time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-02-28T06:00:00.000Z,1.758,0.77,0.5,202602280600
2026-02-28T07:00:00.000Z,2.719,1.703,0.5,202602280700
2026-02-28T08:00:00.000Z,3.86,2.737,0.5,202602280800
2026-02-28T09:00:00.000Z,4.749,3.692,0.5,202602280900
2026-02-28T10:00:00.000Z,5.277,4.329,0.5,202602281000
2026-02-28T11:00:00.000Z,5.369,4.502,0.5,202602281100
2026-02-28T12:00:00.000Z,4.949,4.21,0.5,202602281200
2026-02-28T13:00:00.000Z,4.218,3.544,0.5,202602281300
2026-02-28T14:00:00.000Z,3.168,2.574,0.5,202602281400
2026-02-28T15:00:00.000Z,2.177,1.403,0.5,202602281500
2026-02-28T16:00:00.000Z,1.328,0.371,0.5,202602281600
2026-02-28T17:00:00.000Z,0.79,-0.11,0.5,202602281700
2026-02-28T18:00:00.000Z,1.079,0.041,0.5,202602281800
2026-02-28T19:00:00.000Z,1.79,0.646,0.5,202602281900
2026-02-28T20:00:00.000Z,2.62,1.532,0.5,202602282000
2026-02-28T21:00:00.000Z,3.519,2.499,0.5,202602282100
2026-02-28T22:00:00.000Z,4.139,3.247,0.5,202602282200
2026-02-28T23:00:00.000Z,4.559,3.542,0.5,202602282300
2026-03-01T00:00:00.000Z,4.29,3.343,0.6,202603010000
2026-03-01T01:00:00.000Z,3.568,2.769,0.6,202603010100
2026-03-01T02:00:00.000Z,2.597,1.956,0.6,202603010200
2026-03-01T03:00:00.000Z,1.649,0.994,0.6,202603010300
2026-03-01T04:00:00.000Z,0.849,0.106,0.6,202603010400
2026-03-01T05:00:00.000Z,0.439,-0.32,0.6,202603010500
2026-03-01T06:00:00.000Z,0.908,-0.096,0.6,202603010600
2026-03-01T07:00:00.000Z,1.699,0.626,0.6,202603010700
2026-03-01T08:00:00.000Z,2.82,1.643,0.6,202603010800
2026-03-01T09:00:00.000Z,3.958,2.793,0.6,202603010900
2026-03-01T10:00:00.000Z,4.959,3.825,0.6,202603011000
2026-03-01T11:00:00.000Z,5.487,4.467,0.6,202603011100
2026-03-01T12:00:00.000Z,5.628,4.593,0.6,202603011200
2026-03-01T13:00:00.000Z,5.198,4.231,0.6,202603011300
2026-03-01T14:00:00.000Z,4.398,3.474,0.6,202603011400
2026-03-01T15:00:00.000Z,3.319,2.386,0.6,202603011500
2026-03-01T16:00:00.000Z,2.191,1.121,0.5,202603011600
2026-03-01T17:00:00.000Z,1.22,0.082,0.5,202603011700
2026-03-01T18:00:00.000Z,0.6,-0.33,0.5,202603011800
2026-03-01T19:00:00.000Z,0.879,-0.072,0.5,202603011900
2026-03-01T20:00:00.000Z,1.849,0.671,0.5,202603012000
2026-03-01T21:00:00.000Z,2.84,1.714,0.6,202603012100
2026-03-01T22:00:00.000Z,3.827,2.789,0.6,202603012200
2026-03-01T23:00:00.000Z,4.539,3.562,0.6,202603012300
2026-03-02T00:00:00.000Z,4.808,3.821,0.6,202603020000
2026-03-02T01:00:00.000Z,4.539,3.562,0.5,202603020100
2026-03-02T02:00:00.000Z,3.729,2.908,0.5,202603020200
2026-03-02T03:00:00.000Z,2.689,1.983,0.5,202603020300
2026-03-02T04:00:00.000Z,1.669,0.899,0.5,202603020400
2026-03-02T05:00:00.000Z,0.76,-0.056,0.5,202603020500
2026-03-02T06:00:00.000Z,0.18,-0.471,0.5,202603020600
2026-03-02T07:00:00.000Z,0.56,-0.19,0.5,202603020700
2026-03-02T08:00:00.000Z,1.508,0.618,0.5,202603020800
2026-03-02T09:00:00.000Z,2.63,1.742,0.5,202603020900
2026-03-02T10:00:00.000Z,3.827,2.967,0.5,202603021000
2026-03-02T11:00:00.000Z,4.818,3.992,0.5,202603021100
2026-03-02T12:00:00.000Z,5.359,4.559,0.5,202603021200
2026-03-02T13:00:00.000Z,5.477,4.579,0.5,202603021300
2026-03-02T14:00:00.000Z,4.988,4.102,0.5,202603021400
2026-03-02T15:00:00.000Z,4.159,3.227,0.5,202603021500
2026-03-02T16:00:00.000Z,3.03,2.038,0.5,202603021600
2026-03-02T17:00:00.000Z,1.889,0.744,0.5,202603021700
2026-03-02T18:00:00.000Z,0.941,-0.212,0.5,202603021800
2026-03-02T19:00:00.000Z,0.409,-0.467,0.5,202603021900
2026-03-02T20:00:00.000Z,0.829,-0.03,0.5,202603022000
2026-03-02T21:00:00.000Z,1.718,0.885,0.5,202603022100
2026-03-02T22:00:00.000Z,2.758,2.049,0.5,202603022200
2026-03-02T23:00:00.000Z,3.817,3.153,0.4,202603022300
2026-03-03T00:00:00.000Z,4.598,3.874,0.4,202603030000
2026-03-03T01:00:00.000Z,4.808,4.044,0.4,202603030100
2026-03-03T02:00:00.000Z,4.28,3.683,0.4,202603030200
2026-03-03T03:00:00.000Z,3.47,2.919,0.3,202603030300
2026-03-03T04:00:00.000Z,2.43,1.882,0.3,202603030400
2026-03-03T05:00:00.000Z,1.4,0.719,0.3,202603030500
2026-03-03T06:00:00.000Z,0.478,-0.229,0.3,202603030600
2026-03-03T07:00:00.000Z,0.019,-0.553,0.3,202603030700
2026-03-03T08:00:00.000Z,0.6,-0.146,0.3,202603030800
2026-03-03T09:00:00.000Z,1.659,0.779,0.3,202603030900
2026-03-03T10:00:00.000Z,2.748,1.979,0.3,202603031000
2026-03-03T11:00:00.000Z,3.919,3.198,0.3,202603031100
2026-03-03T12:00:00.000Z,4.847,4.133,0.3,202603031200
2026-03-03T13:00:00.000Z,5.287,4.563,0.3,202603031300
2026-03-03T14:00:00.000Z,5.188,4.428,0.3,202603031400
2026-03-03T15:00:00.000Z,4.549,3.806,0.3,202603031500
2026-03-03T16:00:00.000Z,3.568,2.818,0.3,202603031600
2026-03-03T17:00:00.000Z,2.377,1.58,0.3,202603031700
2026-03-03T18:00:00.000Z,1.338,0.346,0.3,202603031800
2026-03-03T19:00:00.000Z,0.58,-0.428,0.3,202603031900
2026-03-03T20:00:00.000Z,0.4,-0.441,0.3,202603032000
2026-03-03T21:00:00.000Z,1.151,0.211,0.3,202603032100
2026-03-03T22:00:00.000Z,2.138,1.268,0.3,202603032200
2026-03-03T23:00:00.000Z,3.289,2.474,0.3,202603032300
2026-03-04T00:00:00.000Z,4.3,3.523,0.2,202603040000
2026-03-04T01:00:00.000Z,4.857,4.13,0.2,202603040100
2026-03-04T02:00:00.000Z,4.887,4.162,0.2,202603040200
2026-03-04T03:00:00.000Z,4.218,3.663,0.2,202603040300
2026-03-04T04:00:00.000Z,3.299,2.784,0.2,202603040400
2026-03-04T05:00:00.000Z,2.259,1.669,0.2,202603040500
2026-03-04T06:00:00.000Z,1.161,0.495,0.2,202603040600
2026-03-04T07:00:00.000Z,0.298,-0.36,0.2,202603040700
2026-03-04T08:00:00.000Z,0.131,-0.51,0.1,202603040800
2026-03-04T09:00:00.000Z,0.951,0.062,0.1,202603040900
2026-03-04T10:00:00.000Z,1.918,1.082,0.1,202603041000
2026-03-04T11:00:00.000Z,2.958,2.288,0.1,202603041100
2026-03-04T12:00:00.000Z,4.099,3.424,0.1,202603041200
2026-03-04T13:00:00.000Z,4.847,4.207,0.1,202603041300
2026-03-04T14:00:00.000Z,5.169,4.448,0.1,202603041400
2026-03-04T15:00:00.000Z,4.798,4.125,0.1,202603041500
2026-03-04T16:00:00.000Z,3.89,3.358,0.1,202603041600
2026-03-04T17:00:00.000Z,2.758,2.301,0.1,202603041700
2026-03-04T18:00:00.000Z,1.649,1.089,0.1,202603041800
2026-03-04T19:00:00.000Z,0.678,0.014,0.1,202603041900
2026-03-04T20:00:00.000Z,-0.049,-0.482,0.1,202603042000
2026-03-04T21:00:00.000Z,0.17,-0.209,0.1,202603042100
2026-03-04T22:00:00.000Z,1.079,0.633,0.1,202603042200
2026-03-04T23:00:00.000Z,2.21,1.755,0.1,202603042300
2026-03-05T00:00:00.000Z,3.319,2.918,0.1,202603050000
